"December 5, 2024 at 09:44AM",All I Want for Christmas Is You,Mariah Carey,0bYg9bo50gSsH3LtXe2SQn,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn
"December 5, 2024 at 09:47AM",Santa Claus Is Coming To Town,Frank Sinatra,6syO6UTl8QiiWADJy3Uy2d,https://open.spotify.com/track/6syO6UTl8QiiWADJy3Uy2d
"December 5, 2024 at 09:49AM","Baby, It's Cold Outside (with Dorothy Kirsten)",Frank Sinatra,3wvG6oGSZ6c7oskNDsI1CY,https://open.spotify.com/track/3wvG6oGSZ6c7oskNDsI1CY
"December 5, 2024 at 09:50AM",Joy To The World,Nat King Cole,1VuAamHM7P3VQQEXYGG3Uu,https://open.spotify.com/track/1VuAamHM7P3VQQEXYGG3Uu
"December 5, 2024 at 09:53AM",Bjällerklang,Carola,73W4DtKy0ymVi9QqMn9HDV,https://open.spotify.com/track/73W4DtKy0ymVi9QqMn9HDV
"December 5, 2024 at 09:57AM",Mer jul,Adolphson & Falk,6UbwfQeAEzhnolDwXiPowY,https://open.spotify.com/track/6UbwfQeAEzhnolDwXiPowY
"December 5, 2024 at 10:02AM",Vår julskinka har rymt,Werner & Werner,1ieq2YaXJBzyJ33fOYvG8W,https://open.spotify.com/track/1ieq2YaXJBzyJ33fOYvG8W
"December 5, 2024 at 10:05AM",It's the Most Wonderful Time of the Year,Pentatonix,4DXJt41B9ZPh3UmxiPkBT0,https://open.spotify.com/track/4DXJt41B9ZPh3UmxiPkBT0
"December 5, 2024 at 10:08AM",Please Come Home for Christmas,Elle King,2wkAdxI86skFLB5GuFazzL,https://open.spotify.com/track/2wkAdxI86skFLB5GuFazzL
"December 5, 2024 at 10:12AM",Last Christmas,Wham!,2FRnf9qhLbvw8fu4IBXx78,https://open.spotify.com/track/2FRnf9qhLbvw8fu4IBXx78
"December 5, 2024 at 10:14AM",Hej mitt vinterland,Lotta Engberg,0SQxXRP3OqMNM7GKCIjcuq,https://open.spotify.com/track/0SQxXRP3OqMNM7GKCIjcuq
"December 5, 2024 at 10:18AM",Det är jul i vårt hus,Lasse Berghagen,5jJJTrPxdKDgEncIeXaCnt,https://open.spotify.com/track/5jJJTrPxdKDgEncIeXaCnt
"December 5, 2024 at 10:21AM",Happy Xmas (War Is Over) - Remastered 2010,John Lennon,27RYrbL6S02LNVhDWVl38b,https://open.spotify.com/track/27RYrbL6S02LNVhDWVl38b
"December 5, 2024 at 10:26AM",Ho Ho Ho,Sia,22Vt9E25fsRcQdcUjNTUQr,https://open.spotify.com/track/22Vt9E25fsRcQdcUjNTUQr
"December 5, 2024 at 10:30AM",Det funkar ibland,Jonna Randen,71LgxUHZxNjEP4u0uDbqh3,https://open.spotify.com/track/71LgxUHZxNjEP4u0uDbqh3
"December 5, 2024 at 10:33AM",Dansa Pausa,Panetoz,6Z5Yf9rOFd28vXsjxN3HSM,https://open.spotify.com/track/6Z5Yf9rOFd28vXsjxN3HSM
"December 5, 2024 at 10:36AM",Valborg,Håkan Hellström,0Hz0ySp6XYrBhEQPU16Hz8,https://open.spotify.com/track/0Hz0ySp6XYrBhEQPU16Hz8
"December 5, 2024 at 10:40AM",Gubben i lådan,Daniel Adams-Ray,08bjJuoHJwfTnjNcuENOFz,https://open.spotify.com/track/08bjJuoHJwfTnjNcuENOFz
"December 5, 2024 at 10:44AM",Vart jag mig i världen vänder,Den svenska björnstammen,7nLMZKhfkFZLr9rz4VyOpF,https://open.spotify.com/track/7nLMZKhfkFZLr9rz4VyOpF
"December 5, 2024 at 11:27AM",Critical Darling,Slipknot,3XFaGEb6daqdj39ThpJ2XI,https://open.spotify.com/track/3XFaGEb6daqdj39ThpJ2XI
"December 5, 2024 at 11:33AM",All Out Life,Slipknot,6vAQtUlYrzolE6SS9QCTs5,https://open.spotify.com/track/6vAQtUlYrzolE6SS9QCTs5
"December 5, 2024 at 11:36AM",Out Of Control,Hoobastank,166u1Cs46FmXoOaTGxh8aB,https://open.spotify.com/track/166u1Cs46FmXoOaTGxh8aB
"December 5, 2024 at 11:38AM",I Wanna Be Sedated,Ramones,5NoQvINZLBV1wMYPdNmReL,https://open.spotify.com/track/5NoQvINZLBV1wMYPdNmReL
"December 5, 2024 at 11:54AM",Temple Of Ekur,Volbeat,1SsCpBXMHUYlrHR7Hozgvu,https://open.spotify.com/track/1SsCpBXMHUYlrHR7Hozgvu
"December 5, 2024 at 11:57AM",Aloner,Sputnik Falls,2lw2Wxyxtt2thN65OCDFcb,https://open.spotify.com/track/2lw2Wxyxtt2thN65OCDFcb
"December 5, 2024 at 12:01PM",Bruised And Bloodied,Seether,60zDzUtVX5z1DPefxMZ2J7,https://open.spotify.com/track/60zDzUtVX5z1DPefxMZ2J7
"December 5, 2024 at 12:05PM",Eat The Rich,Aerosmith,3O7LU72UPGoCzrOFU6LqGd,https://open.spotify.com/track/3O7LU72UPGoCzrOFU6LqGd
"December 5, 2024 at 12:09PM",Two Magnets,Rabies,1eGZl8ytkzGncKkhPnc2Ib,https://open.spotify.com/track/1eGZl8ytkzGncKkhPnc2Ib
"December 5, 2024 at 12:13PM",Order,Forevermore,7cbOhcxGUNMpeYh4WYIkRU,https://open.spotify.com/track/7cbOhcxGUNMpeYh4WYIkRU
"December 5, 2024 at 12:17PM",The Trooper - 1998 Remaster,Iron Maiden,6tVs6BS4vqrFsCrHS0Ycsr,https://open.spotify.com/track/6tVs6BS4vqrFsCrHS0Ycsr
"December 5, 2024 at 12:27PM",Respite On The Spitalfields,Ghost,0e0VwnPz0jVqov6z5SVVqr,https://open.spotify.com/track/0e0VwnPz0jVqov6z5SVVqr
"December 5, 2024 at 12:33PM",Guilty All the Same (feat. Rakim),Linkin Park,6L5QMBrydoaapTDMQ0Anui,https://open.spotify.com/track/6L5QMBrydoaapTDMQ0Anui
"December 5, 2024 at 12:40PM",Strider,Hällas,7yayiGBpTW2RJvy8kSBdDP,https://open.spotify.com/track/7yayiGBpTW2RJvy8kSBdDP
"December 5, 2024 at 12:43PM",The After Dinner Payback,From Autumn To Ashes,0kMwWzfhFVAiUFyTIPpLRy,https://open.spotify.com/track/0kMwWzfhFVAiUFyTIPpLRy
"December 5, 2024 at 12:47PM",Meet the Wretched,DevilDriver,0M3Z7Vd2uyVtvG2JVKV1X2,https://open.spotify.com/track/0M3Z7Vd2uyVtvG2JVKV1X2
"December 5, 2024 at 12:52PM",Lejonet Från Norden,Sabaton,3LNGiCu8sv4ZJYaie2BRO7,https://open.spotify.com/track/3LNGiCu8sv4ZJYaie2BRO7
"December 5, 2024 at 01:01PM",Goodbye Forever,Francine,24gCP3VKeK8aOdc01EBkVZ,https://open.spotify.com/track/24gCP3VKeK8aOdc01EBkVZ
"December 5, 2024 at 01:04PM",Dæns,Dunderbeist,0Ss6KfuRFrHJcpKvAU3ziy,https://open.spotify.com/track/0Ss6KfuRFrHJcpKvAU3ziy
"December 5, 2024 at 01:09PM",Protect The Land,System Of A Down,11ajcVj3qSyyMPUpTJUP3y,https://open.spotify.com/track/11ajcVj3qSyyMPUpTJUP3y
"December 5, 2024 at 01:11PM",I Ran (So Far Away),Bowling For Soup,3ey4YvqYyU7a44LCPUgLzx,https://open.spotify.com/track/3ey4YvqYyU7a44LCPUgLzx
"December 5, 2024 at 01:20PM",War?,System Of A Down,5Q7m1Km199HHMB926xxbrs,https://open.spotify.com/track/5Q7m1Km199HHMB926xxbrs
"December 5, 2024 at 01:24PM",Hate by Design,Killswitch Engage,5hIs4syVsZeEfnEOW2LKFI,https://open.spotify.com/track/5hIs4syVsZeEfnEOW2LKFI
"December 5, 2024 at 01:28PM",Black Is the Soul,Korn,2CSjyk8er1C6uMzTsWIYlL,https://open.spotify.com/track/2CSjyk8er1C6uMzTsWIYlL
"December 5, 2024 at 01:32PM",Dragula,Rob Zombie,6Nm8h73ycDG2saCnZV8poF,https://open.spotify.com/track/6Nm8h73ycDG2saCnZV8poF
"December 5, 2024 at 02:06PM",Feel It Still,Gränsfall,2Z3ro8B2QCEduq1In072Md,https://open.spotify.com/track/2Z3ro8B2QCEduq1In072Md
"December 5, 2024 at 02:15PM",I Write Sins Not Tragedies,Panic! At The Disco,5cY8y2XgOfkAh4kSWLFKkz,https://open.spotify.com/track/5cY8y2XgOfkAh4kSWLFKkz
"December 5, 2024 at 02:19PM",Fuggl Og Beist,Dunderbeist,1YyRN2HGo061eS4zrqkfD8,https://open.spotify.com/track/1YyRN2HGo061eS4zrqkfD8
"December 5, 2024 at 02:22PM",Invincible,Adelitas Way,4FthwGFz9SVZgCVqxNXsSK,https://open.spotify.com/track/4FthwGFz9SVZgCVqxNXsSK
"December 5, 2024 at 02:26PM",Love Become Law,The Cherry Truck Band,7CDyOmz7pHLRto1NObZlEc,https://open.spotify.com/track/7CDyOmz7pHLRto1NObZlEc
"December 5, 2024 at 02:30PM",One Of A Kind,Breaking Point,1eCcqCDoZX5Xs4VGTbbk3n,https://open.spotify.com/track/1eCcqCDoZX5Xs4VGTbbk3n
"December 5, 2024 at 02:34PM",I Was Made For Lovin' You,KISS,07q0QVgO56EorrSGHC48y3,https://open.spotify.com/track/07q0QVgO56EorrSGHC48y3
"December 5, 2024 at 02:38PM",Bleed Into Me,Trivium,64EPLOzlN8GlKHZrMWrdL4,https://open.spotify.com/track/64EPLOzlN8GlKHZrMWrdL4
"December 5, 2024 at 02:46PM",Stairway to Heaven - Remaster,Led Zeppelin,5CQ30WqJwcep0pYcV4AMNc,https://open.spotify.com/track/5CQ30WqJwcep0pYcV4AMNc
"December 5, 2024 at 10:03PM",Rock Bottom,Five Finger Death Punch,1GAqtRomjCMfiiyAKb83oT,https://open.spotify.com/track/1GAqtRomjCMfiiyAKb83oT
"December 5, 2024 at 10:52PM",Firestarters,Sawyer Hill,2dDjXlJa6pnOTGl8C8iChL,https://open.spotify.com/track/2dDjXlJa6pnOTGl8C8iChL
"December 5, 2024 at 10:56PM",Superheroes,Edguy,33j9ZDRyZn5pre5kvZ65Nm,https://open.spotify.com/track/33j9ZDRyZn5pre5kvZ65Nm
"December 5, 2024 at 11:01PM",WM Free,HELLYEAH,5CkomtCeJuAtEreBWzE0iQ,https://open.spotify.com/track/5CkomtCeJuAtEreBWzE0iQ
"December 5, 2024 at 11:04PM",The Violence,Rise Against,12C6ufD5zOWsQGHQY7aXRM,https://open.spotify.com/track/12C6ufD5zOWsQGHQY7aXRM
"December 5, 2024 at 11:09PM",Udoroth,A Sound of Thunder,4hSq2xpzXIt76mqkeZyJ51,https://open.spotify.com/track/4hSq2xpzXIt76mqkeZyJ51
"December 5, 2024 at 11:12PM",To Grove Nævar,Dunderbeist,7kqXhmjyRrg5PXqKhWDjY6,https://open.spotify.com/track/7kqXhmjyRrg5PXqKhWDjY6
"December 6, 2024 at 11:10AM",No You Girls,Franz Ferdinand,4VP8QiCeaZq8BeTIUrMQOG,https://open.spotify.com/track/4VP8QiCeaZq8BeTIUrMQOG
"December 6, 2024 at 11:14AM",Heart Of A Champion (feat. Papa Roach & Ice Nine Kills),Hollywood Undead,2g8YCFWHnEG8RuHFdGj65U,https://open.spotify.com/track/2g8YCFWHnEG8RuHFdGj65U
"December 6, 2024 at 11:16AM",One Night,Danzig,2G3RtnOH7FPcBheChoBFH3,https://open.spotify.com/track/2G3RtnOH7FPcBheChoBFH3
"December 6, 2024 at 11:35AM",Depth Of Satan's Eyes,Ghost,5TSiTZ3Sl2uIfotSIgyFoo,https://open.spotify.com/track/5TSiTZ3Sl2uIfotSIgyFoo
"December 6, 2024 at 11:37AM",Rock 'N' Roll High School,Ramones,3lLsPf6JsColxr04iz7hio,https://open.spotify.com/track/3lLsPf6JsColxr04iz7hio
"December 6, 2024 at 11:42AM",Zeig dich,Rammstein,3d3k8g4GTVx9EFIFlOZOEX,https://open.spotify.com/track/3d3k8g4GTVx9EFIFlOZOEX
"December 6, 2024 at 11:45AM",Stolen Goods,Stöldmaerkt,1MOR4c4zUKk643O5cJM9f7,https://open.spotify.com/track/1MOR4c4zUKk643O5cJM9f7
"December 6, 2024 at 11:48AM",Kill Your Demons,Emil Bulls,0zpOpB5skdGDmfi9LVBryl,https://open.spotify.com/track/0zpOpB5skdGDmfi9LVBryl
"December 6, 2024 at 12:12PM",Jesus of Suburbia,Green Day,58KPPL1AdLHMvR2O2PZejr,https://open.spotify.com/track/58KPPL1AdLHMvR2O2PZejr
"December 6, 2024 at 12:18PM",I Just Want You,Ozzy Osbourne,1anIy4FRJbu7N8ASed1bcE,https://open.spotify.com/track/1anIy4FRJbu7N8ASed1bcE
"December 6, 2024 at 12:27PM",Dungeon Master,Visigoth,48m9uy3iM1YPt9QIuqMchF,https://open.spotify.com/track/48m9uy3iM1YPt9QIuqMchF
"December 6, 2024 at 12:44PM",Gorehound,Harley Poe,4pbhZVYcPpKfksYzmLlvWf,https://open.spotify.com/track/4pbhZVYcPpKfksYzmLlvWf
"December 6, 2024 at 12:51PM",Bible,Ghost,1nXzRFoBuTvgvYUifcAcus,https://open.spotify.com/track/1nXzRFoBuTvgvYUifcAcus
"December 6, 2024 at 01:17PM",Jean,Popsik,1QF4Vgs1gqxgqodm2t2nq4,https://open.spotify.com/track/1QF4Vgs1gqxgqodm2t2nq4
"December 6, 2024 at 01:29PM",Waiting For The Night,Ghost,2O6jS02gu3X5eFtI6nf0y1,https://open.spotify.com/track/2O6jS02gu3X5eFtI6nf0y1
"December 6, 2024 at 01:33PM",This War Is Ours (The Guillotine II),Escape the Fate,1z33QOn2Hcq9SfI5pES25L,https://open.spotify.com/track/1z33QOn2Hcq9SfI5pES25L
"December 6, 2024 at 01:37PM",We're Not Gonna Take It,Twisted Sister,1hlveB9M6ijHZRbzZ2teyh,https://open.spotify.com/track/1hlveB9M6ijHZRbzZ2teyh
"December 6, 2024 at 01:41PM",Roxanne,The Police,3EYOJ48Et32uATr9ZmLnAo,https://open.spotify.com/track/3EYOJ48Et32uATr9ZmLnAo
"December 6, 2024 at 01:45PM",The Trooper - 1998 Remaster,Iron Maiden,6tVs6BS4vqrFsCrHS0Ycsr,https://open.spotify.com/track/6tVs6BS4vqrFsCrHS0Ycsr
"December 6, 2024 at 01:48PM",Echo,Outtrigger,3AaWIOo4xB7EqNGzFeIqQr,https://open.spotify.com/track/3AaWIOo4xB7EqNGzFeIqQr
"December 6, 2024 at 01:52PM",So Far Down,American Sin,4aB7m45uCAeIUJFvdXhbon,https://open.spotify.com/track/4aB7m45uCAeIUJFvdXhbon
"December 6, 2024 at 01:53PM",Infestissumam,Ghost,7BwScOUaIcnABifoNlK9e9,https://open.spotify.com/track/7BwScOUaIcnABifoNlK9e9
"December 9, 2024 at 09:31AM",Jesus of Suburbia,Green Day,58KPPL1AdLHMvR2O2PZejr,https://open.spotify.com/track/58KPPL1AdLHMvR2O2PZejr
"December 9, 2024 at 09:34AM",Hatet,Dunderbeist,2ylCO0Kt9ylkcjVFg1vuT9,https://open.spotify.com/track/2ylCO0Kt9ylkcjVFg1vuT9
"December 9, 2024 at 09:38AM",Disco! in the Panic Room,Bug Hunter,3gvusUWj94UpHw0Iv1RWhx,https://open.spotify.com/track/3gvusUWj94UpHw0Iv1RWhx
"December 9, 2024 at 09:42AM",Cowboys from Hell,Pantera,2SgbR6ttzoNlCRGQOKjrop,https://open.spotify.com/track/2SgbR6ttzoNlCRGQOKjrop
"December 9, 2024 at 09:45AM",Sky Is Over,Serj Tankian,57ix4MyB3C1vnu8yGjENgV,https://open.spotify.com/track/57ix4MyB3C1vnu8yGjENgV
"December 9, 2024 at 09:48AM",BxMxC,BABYMETAL,2HEM4wcGP2nFT1Z2i6jtvo,https://open.spotify.com/track/2HEM4wcGP2nFT1Z2i6jtvo
"December 9, 2024 at 09:51AM",Last Barang,Hot Breath,68twnL78FT0dH1M7DFXx6i,https://open.spotify.com/track/68twnL78FT0dH1M7DFXx6i
"December 9, 2024 at 09:53AM",I Got A Line On You,Spirit,7mc1UtdrlJ9nHKxOXL3lBv,https://open.spotify.com/track/7mc1UtdrlJ9nHKxOXL3lBv
"December 9, 2024 at 09:57AM",Mamma pappa barn,Ebba Grön,3MceuXaKnT5szNguqVqDoG,https://open.spotify.com/track/3MceuXaKnT5szNguqVqDoG
"December 9, 2024 at 10:02AM",Protect The Land,System Of A Down,11ajcVj3qSyyMPUpTJUP3y,https://open.spotify.com/track/11ajcVj3qSyyMPUpTJUP3y
"December 9, 2024 at 10:13AM",I'm Wicked,Twin Temple,6jfeCFl6jLNiKHeW42le4F,https://open.spotify.com/track/6jfeCFl6jLNiKHeW42le4F
"December 9, 2024 at 10:16AM",Welcome to Paradise,Green Day,5kr3j5Clb9rjEposoMyLVt,https://open.spotify.com/track/5kr3j5Clb9rjEposoMyLVt
"December 9, 2024 at 10:21AM",Add It Up,Violent Femmes,61QW3AcU1jm5ttPOn8eZhn,https://open.spotify.com/track/61QW3AcU1jm5ttPOn8eZhn
"December 9, 2024 at 10:26AM",URO,Dunderbeist,5JlyGJAKBOoYZYnH71xqcY,https://open.spotify.com/track/5JlyGJAKBOoYZYnH71xqcY
"December 9, 2024 at 10:32AM",Mr. Tinkertrain,Ozzy Osbourne,7hjIktpd4oMAnMvFymDZIt,https://open.spotify.com/track/7hjIktpd4oMAnMvFymDZIt
"December 9, 2024 at 10:34AM",X,System Of A Down,4HIKcEKSijQLW5YNLsdLzt,https://open.spotify.com/track/4HIKcEKSijQLW5YNLsdLzt
"December 9, 2024 at 10:37AM",Twisted Transistor,Korn,05NpeTQWnzXS1d8ZqL4YFZ,https://open.spotify.com/track/05NpeTQWnzXS1d8ZqL4YFZ
"December 9, 2024 at 10:41AM",Fight My Regret,The Amity Affliction,7M6Y2ZB5sVQdpTBUmajwmQ,https://open.spotify.com/track/7M6Y2ZB5sVQdpTBUmajwmQ
"December 9, 2024 at 10:45AM",Soul Sucker,Ozzy Osbourne,7HV1DzkWZ9XIA5cL4nQUfi,https://open.spotify.com/track/7HV1DzkWZ9XIA5cL4nQUfi
"December 9, 2024 at 10:51AM",Nocturnal Me,Ghost,618X9Viet4Bli058EL23WF,https://open.spotify.com/track/618X9Viet4Bli058EL23WF
"December 9, 2024 at 01:13PM",I Was a Teenage Anarchist,Against Me!,5UwGMbEKlvXFj7DXI1d0P1,https://open.spotify.com/track/5UwGMbEKlvXFj7DXI1d0P1
"December 9, 2024 at 03:06PM",I Ran (So Far Away),Bowling For Soup,3ey4YvqYyU7a44LCPUgLzx,https://open.spotify.com/track/3ey4YvqYyU7a44LCPUgLzx
"December 9, 2024 at 03:36PM",Na Na Na (Na Na Na Na Na Na Na Na Na),My Chemical Romance,5BB0Jzw60KyfSTyjJqtely,https://open.spotify.com/track/5BB0Jzw60KyfSTyjJqtely
"December 9, 2024 at 03:40PM",In Due Time,Killswitch Engage,1HlOGL1p6wlpOZatJ2NwFk,https://open.spotify.com/track/1HlOGL1p6wlpOZatJ2NwFk
"December 9, 2024 at 03:51PM",Carry on Wayward Son,Steve ´n´ Seagulls,4OqPMUeFNG2L4y9xoUGM3W,https://open.spotify.com/track/4OqPMUeFNG2L4y9xoUGM3W
"December 9, 2024 at 03:56PM",Dethroning of the Party Queen,Rosalie Cunningham,6A5UdtgtkMko6VtfnqO4jn,https://open.spotify.com/track/6A5UdtgtkMko6VtfnqO4jn
"December 9, 2024 at 04:00PM",Santa Baby (with Henri René & His Orchestra),Eartha Kitt,1foCxQtxBweJtZmdxhEHVO,https://open.spotify.com/track/1foCxQtxBweJtZmdxhEHVO
"December 9, 2024 at 04:02PM",Santa Claus Is Coming To Town,Frank Sinatra,6syO6UTl8QiiWADJy3Uy2d,https://open.spotify.com/track/6syO6UTl8QiiWADJy3Uy2d
"December 9, 2024 at 04:06PM",Vår julskinka har rymt,Werner & Werner,1ieq2YaXJBzyJ33fOYvG8W,https://open.spotify.com/track/1ieq2YaXJBzyJ33fOYvG8W
"December 9, 2024 at 04:07PM",Nu är det jul igen,Barnens favoriter,6vsXolI41zWfqkDim5PKL7,https://open.spotify.com/track/6vsXolI41zWfqkDim5PKL7
"December 9, 2024 at 04:09PM",Imperium - Live at the Forum / 2023,Ghost,59PSKnjq4yGPqTYT5Hl9WJ,https://open.spotify.com/track/59PSKnjq4yGPqTYT5Hl9WJ
"December 9, 2024 at 04:14PM",Kaisarion - Live at the Forum / 2023,Ghost,0OIztPu6D817sjgdrd6bS6,https://open.spotify.com/track/0OIztPu6D817sjgdrd6bS6
"December 9, 2024 at 04:18PM",Rats - Live at the Forum / 2023,Ghost,7AghlMJSRsU4PaXDCfei23,https://open.spotify.com/track/7AghlMJSRsU4PaXDCfei23
"December 9, 2024 at 04:23PM",Faith - Live at the Forum / 2023,Ghost,4Qa20KB8D8jX7G8hcDJBu9,https://open.spotify.com/track/4Qa20KB8D8jX7G8hcDJBu9
"December 9, 2024 at 04:28PM",Spillways - Live at the Forum / 2023,Ghost,6BJC0KQfoBfh1l1Ke2J83y,https://open.spotify.com/track/6BJC0KQfoBfh1l1Ke2J83y
"December 9, 2024 at 04:36PM",Cirice - Live at the Forum / 2023,Ghost,45bdc4bExqISW5pdCwIWfj,https://open.spotify.com/track/45bdc4bExqISW5pdCwIWfj
"December 9, 2024 at 04:56PM",Absolution - Live at the Forum / 2023,Ghost,6w9mj9geuRdcSU73mgQdoL,https://open.spotify.com/track/6w9mj9geuRdcSU73mgQdoL
"December 9, 2024 at 05:02PM",Call Me Little Sunshine - Live at the Forum / 2023,Ghost,1wg4TNB4x1VR1PHvQU2URR,https://open.spotify.com/track/1wg4TNB4x1VR1PHvQU2URR
"December 10, 2024 at 12:35PM",Dancing Machines,Nova Collective,6kFJZiDCu5LUcVO0ErNHCe,https://open.spotify.com/track/6kFJZiDCu5LUcVO0ErNHCe
"December 10, 2024 at 02:28PM",Watcher In The Sky - Live at the Forum / 2023,Ghost,1d8dOj3bjYVC7xS9zJoxWt,https://open.spotify.com/track/1d8dOj3bjYVC7xS9zJoxWt
"December 10, 2024 at 02:33PM",If You Have Ghosts - Live at the Forum / 2023,Ghost,2bfudvuGIJ76M26uOtwR4w,https://open.spotify.com/track/2bfudvuGIJ76M26uOtwR4w
"December 10, 2024 at 02:39PM",Twenties - Live at the Forum / 2023,Ghost,6M1eWbYieXgbcXFONxfYif,https://open.spotify.com/track/6M1eWbYieXgbcXFONxfYif
"December 10, 2024 at 02:45PM",Miasma - Live at the Forum / 2023,Ghost,5qFpoAJFWSisy5va1gAiaS,https://open.spotify.com/track/5qFpoAJFWSisy5va1gAiaS
"December 10, 2024 at 02:50PM",Mary On A Cross - Live at the Forum / 2023,Ghost,130a5toWPujkHGuMFYr0IX,https://open.spotify.com/track/130a5toWPujkHGuMFYr0IX
"December 10, 2024 at 02:57PM",Respite On The Spitalfields - Live at the Forum / 2023,Ghost,1NR9ukn4ZioLCvabEcBH8F,https://open.spotify.com/track/1NR9ukn4ZioLCvabEcBH8F
"December 10, 2024 at 03:00PM",Kiss The Go-Goat - Live at the Forum / 2023,Ghost,0qUZIFPkgNwY8OOyBobnzT,https://open.spotify.com/track/0qUZIFPkgNwY8OOyBobnzT
"December 10, 2024 at 03:06PM",Dance Macabre - Live at the Forum / 2023,Ghost,5x6aiDoFseUOthoNYXGcrW,https://open.spotify.com/track/5x6aiDoFseUOthoNYXGcrW
"December 10, 2024 at 03:11PM",Square Hammer - Live at the Forum / 2023,Ghost,0YyA2WNSb2GBbQlk8shZVL,https://open.spotify.com/track/0YyA2WNSb2GBbQlk8shZVL
"December 10, 2024 at 03:15PM",The Future Is A Foreign Land,Ghost,2KGCpxjbU3Mqf1elFvVabE,https://open.spotify.com/track/2KGCpxjbU3Mqf1elFvVabE
"December 10, 2024 at 03:16PM",Imperium - Live at the Forum / 2023,Ghost,59PSKnjq4yGPqTYT5Hl9WJ,https://open.spotify.com/track/59PSKnjq4yGPqTYT5Hl9WJ
"December 10, 2024 at 03:21PM",Kaisarion - Live at the Forum / 2023,Ghost,0OIztPu6D817sjgdrd6bS6,https://open.spotify.com/track/0OIztPu6D817sjgdrd6bS6
"December 10, 2024 at 03:26PM",Rats - Live at the Forum / 2023,Ghost,7AghlMJSRsU4PaXDCfei23,https://open.spotify.com/track/7AghlMJSRsU4PaXDCfei23
"December 10, 2024 at 03:31PM",Faith - Live at the Forum / 2023,Ghost,4Qa20KB8D8jX7G8hcDJBu9,https://open.spotify.com/track/4Qa20KB8D8jX7G8hcDJBu9
"December 10, 2024 at 03:36PM",Spillways - Live at the Forum / 2023,Ghost,6BJC0KQfoBfh1l1Ke2J83y,https://open.spotify.com/track/6BJC0KQfoBfh1l1Ke2J83y
"December 10, 2024 at 03:42PM",Cirice - Live at the Forum / 2023,Ghost,45bdc4bExqISW5pdCwIWfj,https://open.spotify.com/track/45bdc4bExqISW5pdCwIWfj
"December 10, 2024 at 03:47PM",Absolution - Live at the Forum / 2023,Ghost,6w9mj9geuRdcSU73mgQdoL,https://open.spotify.com/track/6w9mj9geuRdcSU73mgQdoL
"December 10, 2024 at 03:52PM",Call Me Little Sunshine - Live at the Forum / 2023,Ghost,1wg4TNB4x1VR1PHvQU2URR,https://open.spotify.com/track/1wg4TNB4x1VR1PHvQU2URR
